"","ID","BIOCHEMICAL.NAME","SUPER_PATHWAY","SUB_PATHWAY","METABOLON_ID","PLATFORM","KEGG_ID","CAS","RI","MASS","A_TST_NEG","B_TST_POS","C_TB_ACTIVE","MPIB.00247_TPOS_F","MPIB.00237_TPOS_F","MPIB.00253_TPOS_M","MPIB.00229_TPOS_F","MPIB.00268_TB_F","MPIB.00272_TB_F","MPIB.00243_TPOS_F","MPIB.00242_TPOS_F","MPIB.00251_TPOS_M","MPIB.00269_TB_F","MPIB.00223_TPOS_F","MPIB.00250_TPOS_M","MPIB.00224_TPOS_F","MPIB.00228_TPOS_F","MPIB.00233_TPOS_F","MPIB.00225_TPOS_F","MPIB.00257_TPOS_M","MPIB.00241_TPOS_F","MPIB.00258_TPOS_M","MPIB.00208_TNEG_M","MPIB.00267_TB_F","MPIB.00287_TB_F","MPIB.00271_TB_F","MPIB.00232_TPOS_F","MPIB.00307_TB_M","MPIB.00265_TB_F","MPIB.00260_TPOS_M","MPIB.00234_TPOS_F","MPIB.00281_TB_F","MPIB.00200_TNEG_F","MPIB.00174_TNEG_F","MPIB.00290_TB_F","MPIB.00249_TPOS_M","MPIB.00238_TPOS_F","MPIB.00252_TPOS_M","MPIB.00240_TPOS_F","MPIB.00282_TB_F","MPIB.00216_TNEG_M","MPIB.00248_TPOS_M","MPIB.00273_TB_F","MPIB.00306_TB_M","MPIB.00245_TPOS_F","MPIB.00246_TPOS_F","MPIB.00285_TB_F","MPIB.00222_TPOS_F","MPIB.00266_TB_F","MPIB.00177_TNEG_F","MPIB.00226_TPOS_F","MPIB.00264_TPOS_M","MPIB.00286_TB_F","MPIB.00276_TB_F","MPIB.00244_TPOS_F","MPIB.00278_TB_F","MPIB.00179_TNEG_F","MPIB.00221_TPOS_F","MPIB.00239_TPOS_F","MPIB.00235_TPOS_F","MPIB.00304_TB_M","MPIB.00180_TNEG_F","MPIB.00227_TPOS_F","MPIB.00259_TPOS_M","MPIB.00231_TPOS_F","MPIB.00230_TPOS_F","MPIB.00220_TPOS_F","MPIB.00261_TPOS_M","MPIB.00262_TPOS_M","MPIB.00219_TPOS_F","MPIB.00236_TPOS_F","MPIB.00254_TPOS_M","MPIB.00255_TPOS_M","MPIB.00256_TPOS_M","MPIB.00263_TPOS_M","MPIB.00195_TNEG_F","MPIB.00176_TNEG_F","MPIB.00202_TNEG_M","MPIB.00207_TNEG_M","MPIB.00188_TNEG_F","MPIB.00209_TNEG_M","MPIB.00274_TB_F","MPIB.00275_TB_F","MPIB.00181_TNEG_F","MPIB.00284_TB_F","MPIB.00309_TB_M","MPIB.00300_TB_M","MPIB.00192_TNEG_F","MPIB.00185_TNEG_F","MPIB.00204_TNEG_M","MPIB.00178_TNEG_F","MPIB.00297_TB_M","MPIB.00182_TNEG_F","MPIB.00210_TNEG_M","MPIB.00292_TB_M","MPIB.00186_TNEG_F","MPIB.00199_TNEG_F","MPIB.00205_TNEG_M","MPIB.00295_TB_M","MPIB.00279_TB_F","MPIB.00288_TB_F","MPIB.00183_TNEG_F","MPIB.00310_TB_M","MPIB.00213_TNEG_M","MPIB.00189_TNEG_F","MPIB.00198_TNEG_F","MPIB.00293_TB_M","MPIB.00294_TB_M","MPIB.00270_TB_F","MPIB.00184_TNEG_F","MPIB.00187_TNEG_F","MPIB.00283_TB_F","MPIB.00308_TB_M","MPIB.00280_TB_F","MPIB.00191_TNEG_F","MPIB.00211_TNEG_M","MPIB.00175_TNEG_F","MPIB.00173_TNEG_F","MPIB.00201_TNEG_F","MPIB.00218_TNEG_M","MPIB.00196_TNEG_F","MPIB.00299_TB_M","MPIB.00298_TB_M","MPIB.00206_TNEG_M","MPIB.00217_TNEG_M","MPIB.00190_TNEG_F","MPIB.00194_TNEG_F","MPIB.00203_TNEG_M","MPIB.00212_TNEG_M","MPIB.00215_TNEG_M","MPIB.00193_TNEG_F","MPIB.00197_TNEG_F","MPIB.00296_TB_M","MPIB.00305_TB_M","MPIB.00214_TNEG_M","MPIB.00302_TB_M","MPIB.00301_TB_M","MPIB.00303_TB_M","MPIB.00291_TB_F"
"M.20699","M.20699","erythritol","Xenobiotics","Sugar, sugar substitute, starch",20699,"GC/MS","C00503","149-32-6;",1517.5,217,1.17717391304348,1.12108695652174,1.04568181818182,1.03,1.03,0.72,0.79,1.12,0.74,0.98,0.91,1,0.88,0.78,0.78,1.03,0.77,1.1,0.87,1.34,1.35,0.88,0.77,1.02,0.77,1.08,0.86,0.99,1.04,0.97,0.87,1,4.53,0.95,1.2,1.09,0.55,1.27,1.09,1.23,1.21,1.08,0.82,1.06,0.81,1.12,1.25,1.01,0.93,0.96,1.18,0.98,0.5,1.3,0.97,1.13,0.74,0.84,2.19,0.79,1.15,0.77,0.84,1.09,0.97,0.65,0.79,6.98,1.16,1.03,0.73,0.9,1.5,0.93,0.97,5.3,0.72,1.19,0.6,0.8,1.16,1.24,1,1.38,0.82,1.02,1.07,0.96,1.03,0.39,0.85,1,0.91,1.57,1.37,0.89,1.53,1.01,1.07,1.18,0.81,0.68,0.95,0.93,0.78,1.23,0.94,1.5,0.96,0.98,1.23,0.88,1.42,1.14,1.18,0.8,1,0.72,1.05,1.68,0.8,1.29,0.92,1.03,1.23,0.69,1.08,1.14,0.98,0.83,0.93,1.53,1.14,1,1.43,1.41,1.05,1.01,0.61
"M.33477","M.33477","erythronate*","Carbohydrate","Aminosugars metabolism",33477,"GC/MS","C01620","13752-84-6;",1546.9,292.1,1.03173913043478,0.985,1.10522727272727,1.03,0.77,1.14,0.87,0.95,1.01,1.09,0.98,0.85,1.18,1,1.16,1.04,0.81,1.17,0.78,1.2,0.99,0.74,0.79,1.46,1.02,1.39,0.75,1.14,1.14,1,1.19,1.12,1.73,0.85,1.06,1.13,0.64,1.24,0.63,1.14,1.03,1.35,0.83,1.67,0.9,1.33,1.03,0.99,1.56,0.89,0.9,1.05,0.93,1,0.81,0.83,0.7,0.67,1.93,0.92,1.14,0.99,0.96,0.84,1.06,0.65,0.61,1.22,1.13,0.98,0.78,0.98,1.31,0.84,0.9,1.19,0.94,1.18,1.28,1.02,1.32,0.87,1.11,1.11,0.97,1.27,0.93,0.85,1.2,0.36,0.9,1.08,0.91,1.55,1.51,0.74,2.14,1.01,0.93,1.21,0.93,0.74,1.07,0.77,0.93,1.19,1.03,1.18,0.97,0.9,1.05,0.86,0.97,1.15,0.66,0.93,0.97,0.36,1.05,1.61,1.14,1.45,1.24,1.01,1.07,0.77,0.98,1,0.95,1,1,1.61,0.99,1.12,1.09,1.41,0.94,0.93,0.91
"M.18474","M.18474","estrone 3-sulfate","Lipid","Sterol/Steroid",18474,"LC/MS neg","C02538","438-67-5;",4441,349.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"M.577","M.577","fructose","Carbohydrate","Fructose, mannose, galactose, starch, and sucrose metabolism",577,"GC/MS","C00095","57-48-7;",1758,217,1.03304347826087,1.395,1.26113636363636,1.64,0.25,0.9,1.39,2.14,1,2.76,1.14,0.3,0.66,1.47,1.12,1.41,1.18,1.43,1,1.19,1.13,0.54,0.47,1,0.42,1.07,0.35,0.57,1.07,1.12,1.95,1.2,0.41,0.92,0.31,1.97,0.89,0.74,0.34,0.77,1.43,8.58,1.04,1.36,3.02,1.93,1.07,2.75,1.17,0.54,0.48,0.36,3.66,1.36,1.05,0.74,1.53,0.37,2.32,0.77,1.11,0.67,1.98,0.59,0.79,0.68,1.67,0.24,0.78,0.83,0.66,1.16,1.65,1.08,4.22,1.59,1.78,1,0.26,0.57,1.27,1.78,0.67,3.74,1.88,1.03,1.47,1.6,0.98,0.52,0.49,0.88,0.81,1.62,1,0.8,1.03,0.75,0.89,4.02,0.46,0.51,0.83,0.92,1.02,0.71,1.05,0.64,1.01,0.84,0.38,1.07,1,0.43,1.47,0.66,0.66,0.38,1.34,0.38,0.44,0.67,0.85,0.81,0.64,0.85,0.5,1.15,1.03,2.13,0.59,0.47,1.34,1.75,4.86,3.78,1.63,2.85,0.79
"M.36738","M.36738","gamma-glutamylglutamate","Peptide","g-glutamyl",36738,"LC/MS pos","","1116-22-9;",1036,277.1,0.693478260869565,0.562608695652174,0.607045454545455,1,0.47,0.47,0.47,0.47,0.47,0.47,0.49,1.4,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.65,0.47,0.47,0.47,1.29,0.47,0.77,0.47,0.47,1.52,0.47,0.47,0.78,0.47,0.47,0.47,0.47,0.47,0.93,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,1.22,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,1.28,0.47,0.47,0.47,0.47,0.47,0.47,1.8,0.47,0.47,0.97,0.78,1.03,0.47,0.47,0.47,1.57,1.18,0.47,0.47,0.74,0.47,0.47,0.47,0.47,1.38,0.47,0.99,0.47,0.66,1,1.01,0.47,0.7,0.47,0.47,0.47,0.47,1.12,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,1,1.86,0.47,0.47,1.34,0.79,0.95,1,0.47,0.47,0.47,0.84,1.07,0.47,1.06,0.85,0.47,0.47,0.47,0.47,0.47,0.47,0.47
"M.2730","M.2730","gamma-glutamylglutamine","Peptide","g-glutamyl",2730,"LC/MS pos","","10148-81-9;",806,276.1,0.929782608695652,1.25021739130435,0.625454545454545,1.05,0.6,1.55,0.9,0.96,1.12,0.84,0.56,1.52,1.75,1.3,0.84,1.1,1.57,0.42,1.43,1.83,2.23,0.18,0.18,0.91,0.18,1.11,1.5,0.18,0.97,2.1,2.31,1.08,0.21,1.37,0.68,0.76,1.11,1.37,0.18,1.43,1.92,0.72,0.41,0.91,1.86,1.69,0.18,1,0.63,0.18,0.99,0.89,0.18,0.18,1.69,1.39,1.23,1.08,1.84,1.08,0.18,1.25,1,2.82,1.09,1.1,1.13,0.99,2.35,1.2,1,1.39,1.06,0.18,2.11,1.07,0.18,1.45,1.01,0.95,1.39,0.29,1.03,0.7,0.36,0.36,0.74,0.73,0.38,0.18,1.89,0.18,0.32,1.56,0.25,0.76,1.32,1,0.72,0.2,0.95,0.53,0.18,1.36,1.55,0.82,0.31,1.05,0.29,1.05,1,0.69,0.62,0.28,2.75,1.34,0.4,0.5,0.71,1.58,0.72,0.44,0.28,1.09,1.05,0.18,0.66,0.34,0.94,0.78,0.44,0.61,0.32,1.6,1.14,0.86,0.26,0.26,0.57
"M.34456","M.34456","gamma-glutamylisoleucine*","Peptide","g-glutamyl",34456,"LC/MS pos","","",2644,261.2,0.679347826086957,0.654130434782609,0.68,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.97,1,0.59,0.59,0.59,0.88,0.59,0.87,1.07,1.12,0.59,0.59,1.23,0.59,1.22,0.59,0.59,0.59,0.59,0.94,0.95,1.06,0.59,0.78,0.59,0.59,0.59,0.59,1,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,1,0.59,0.59,0.59,0.59,1.03,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.74,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,1.08,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.64,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,1.01,0.59,0.59,0.59,0.59,1.15,0.59,0.59,0.59,0.59,1.11,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.91,1.15,0.59,0.59,0.59,0.59,1.11,0.59,0.59,0.59,0.99,1.08,0.73,0.59,0.59,0.59,0.72,0.59,0.59,0.59,0.59
"M.18369","M.18369","gamma-glutamylleucine","Peptide","g-glutamyl",18369,"LC/MS pos","","2566-39-4;",2744,261.2,1.08369565217391,0.998478260869565,0.988863636363636,1.24,0.98,0.85,0.92,0.58,1.03,0.53,1,1.57,1.75,0.66,0.83,1,1.17,0.93,0.84,1.69,2.2,1.05,1.11,1.83,1.04,1.24,1.03,0.86,1.16,1.28,1.34,1.2,1.59,0.85,1.09,0.51,0.73,0.68,0.99,1.19,1.09,0.7,0.75,0.69,1.01,1.07,0.62,1.11,1.19,0.8,1.13,1.02,0.92,1.16,1.15,1.11,0.91,0.89,1,0.8,0.57,1.23,0.69,0.81,1.54,1.13,0.73,0.67,1.17,0.95,0.63,0.66,0.97,0.7,1.38,1.09,0.73,0.79,1.02,0.79,1.21,1.02,1.17,0.84,0.81,0.93,1.23,0.43,1.65,0.8,1.14,0.7,1.4,1.03,0.64,0.77,0.91,1.18,1.06,0.48,1.79,0.9,0.97,0.91,0.89,1.25,1.48,1.16,0.83,0.4,1.73,0.94,0.66,0.53,0.7,1.07,0.97,1.52,1.33,1.58,0.98,0.7,0.88,1.23,1.36,0.79,1.04,1.12,1.32,1.64,1.52,1,0.62,1.11,1.24,1.43,1.04,0.75,0.6
"M.33363","M.33363","gamma-glutamylmethionine*","Peptide","g-glutamyl",33363,"LC/MS pos","","17663-87-5;",2000,279.1,0.856521739130435,0.825434782608696,0.730681818181818,0.96,0.66,0.99,0.94,0.66,1.05,0.66,0.66,0.66,0.93,0.66,1.06,1.17,0.81,0.75,1.02,1.36,1.69,1.08,0.66,1.17,0.66,0.66,1.07,0.66,0.76,0.66,0.66,0.66,0.66,1.14,0.66,0.66,0.66,0.95,0.66,0.8,0.98,1.1,0.86,0.66,0.66,0.66,0.66,0.91,0.66,1.09,0.66,0.66,0.66,0.96,0.7,1.03,0.93,1,0.66,0.66,0.66,1.15,0.66,0.66,0.7,0.67,0.66,0.66,1.29,0.9,0.66,0.66,1.01,0.66,0.66,0.66,0.93,0.92,0.69,1,1.07,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,1.33,0.66,0.66,0.97,0.66,0.66,1.34,0.66,0.93,0.66,0.66,0.66,0.66,0.66,1.05,0.76,0.66,0.7,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.92,1.13,1.04,0.66,0.66,0.66,0.66,0.66,0.9,1.08,0.66,0.66,0.66,1.15,1.61,1.04,0.66,0.66,1.04,0.66,0.8,0.66,0.66,0.66
"M.33422","M.33422","gamma-glutamylphenylalanine","Peptide","g-glutamyl",33422,"LC/MS pos","","7432-24-8;",2846,295.1,1.025,0.953260869565217,1.18318181818182,1.12,1.11,1.19,0.62,0.42,0.97,0.64,1.08,0.92,0.95,0.99,0.52,1,0.66,1.03,0.78,1.84,1.34,1.23,0.88,1.81,1.31,0.92,0.95,2.75,0.99,1,0.91,0.93,1.79,0.78,1.11,0.42,0.66,1.22,0.9,0.87,1.03,0.73,0.84,1.05,0.59,1.6,1.13,1.75,1.43,0.87,0.61,1.18,0.88,0.75,1.19,0.89,1,0.76,1.17,1.06,1.09,1.16,1,0.63,1.57,0.73,0.49,0.57,1.15,0.72,0.42,0.55,1.36,0.53,1.36,0.77,0.58,0.77,0.82,0.72,1.28,1.61,0.98,0.73,1.14,1.44,1.41,0.42,1.38,1.15,1.23,0.93,1.48,0.74,1.44,1.29,1.33,1.01,0.97,1.03,1.66,0.79,0.94,1.11,0.78,0.97,1.67,0.7,1.03,0.89,1.59,0.86,1.35,0.97,0.42,0.81,0.84,1.17,1,1.99,1.46,1.32,1.38,0.9,1.47,0.67,1.35,1.09,0.73,1.28,0.79,0.89,1.18,1.42,0.95,1.84,2.18,1.09,0.43
"M.2734","M.2734","gamma-glutamyltyrosine","Peptide","g-glutamyl",2734,"LC/MS pos","","7432-23-7;",2073,311.2,1.0404347826087,1.04065217391304,0.934545454545455,1.33,1.12,0.96,1.12,0.59,0.68,0.91,0.93,0.8,0.96,1.32,0.78,0.95,1.04,1.11,1.24,1.44,2.21,1.07,1.36,0.83,0.74,1.24,0.84,1.09,0.8,1.64,1.28,0.73,0.85,1.04,0.84,0.48,1,0.87,0.98,1.11,0.99,1.65,1.01,0.8,0.57,0.96,1.02,1.5,0.94,1.1,0.48,1.28,0.65,0.93,1.41,0.75,0.81,0.48,1.49,1.07,0.65,1.29,0.61,0.88,1.37,0.77,0.76,0.74,1.22,0.79,0.48,1.05,1.1,0.48,1.31,1.29,1.13,0.91,0.96,0.48,0.71,1.39,0.73,0.64,1.4,0.74,0.54,0.94,0.84,0.67,1.06,0.91,1.2,0.76,0.97,1.19,0.59,0.69,1.16,0.68,1.03,0.79,0.98,1.19,0.8,1.09,0.56,1.12,1.25,0.58,1.83,1.51,1.09,0.88,1.13,1.44,1.08,1.4,1.05,1.02,0.68,1.62,0.48,1.43,1.08,1.15,0.97,1,1.32,1.57,1.71,1.31,1.24,1.17,0.74,1.08,0.75,0.82,0.66
"M.33420","M.33420","gamma-tocopherol","Cofactors and vitamins","Tocopherol metabolism",33420,"GC/MS","C02483","54-28-4;",2264,488.4,0.810217391304348,0.764347826086957,1.00045454545455,0.59,1.4,0.12,0.12,2.36,0.12,0.74,0.55,3,0.12,0.12,0.71,0.98,0.93,0.96,1.15,1.23,0.12,0.12,0.12,1.29,1.44,1.04,0.12,0.74,0.45,0.55,0.78,1.12,2.22,0.12,0.12,0.45,0.77,1.55,1.28,1.13,1.15,1.42,0.78,0.96,0.91,1,0.96,0.77,2.11,0.7,0.3,0.73,0.91,1.24,0.12,3.27,0.93,1,3.58,0.12,0.82,0.12,0.2,0.12,0.42,0.47,1,0.12,1.52,0.12,1.24,0.12,0.12,1.3,0.12,1.66,0.12,0.12,0.66,0.12,0.12,0.44,1.59,0.72,0.12,1.28,2.02,0.6,1.8,0.38,0.12,2.43,0.93,1.64,0.97,1.29,1.74,0.83,0.12,2.41,0.12,1.16,0.97,0.12,0.99,1.11,0.12,1.59,1.07,0.8,0.12,0.12,1.12,3.08,0.93,0.12,0.12,0.12,1.82,0.12,1.45,0.6,0.39,0.84,2.08,1.56,2.2,0.63,0.12,0.23,0.52,1.29,0.12,0.99,0.61,0.12,0.12,1.01,0.12
"M.20489","M.20489","glucose","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",20489,"GC/MS","","50-99-7;",1818,217.1,0.962826086956522,1.05673913043478,0.997272727272727,1.76,0.94,1.09,1.21,1.03,0.94,1,1.12,0.96,0.95,1.26,0.89,1.06,0.94,1.19,0.9,1.12,1.35,0.85,1.09,0.9,1.09,1.32,0.91,1.28,0.3,1.06,1.52,0.85,0.91,1.09,1.25,1.19,1.06,1.11,0.87,0.82,1.14,1.12,1.18,1.23,0.89,0.84,1.48,1,1.01,0.88,1.04,0.88,0.96,0.92,1.46,1.13,0.53,0.95,1.14,1.01,1.03,1,0.86,1.02,0.68,0.88,1,1.21,1.1,0.9,1.04,1,0.77,0.93,1.53,1,0.99,1.28,1.13,0.75,1.11,0.95,0.87,1.3,0.85,0.95,0.67,0.71,0.92,0.38,1.11,0.55,0.9,0.85,0.86,0.78,1.06,0.95,1.16,1.51,0.89,0.7,1.05,0.86,1,1.18,0.71,1.27,0.67,1.25,0.49,0.74,1.41,0.79,0.85,0.82,0.89,1.12,0.94,0.96,0.63,1.08,0.25,0.62,1.25,1.33,0.96,0.98,1.49,1.28,0.42,1,0.81,1.3,1.41,1.29,1.02,1.52,1.04
"M.57","M.57","glutamate","Amino acid","Glutamate metabolism",57,"LC/MS neg","C00025","56-86-0;",643,146.1,1.16217391304348,0.801521739130435,1.27431818181818,1.38,0.44,0.37,1.22,1.05,0.41,0.68,1,1.21,0.71,0.84,0.68,0.73,0.77,0.66,0.29,0.79,0.55,0.43,0.49,1.12,1.97,1.06,1.1,0.61,1.69,0.52,0.67,1.6,4.87,0.4,0.62,0.63,0.86,1.18,0.74,0.67,0.54,0.62,0.56,0.87,0.86,1.01,1.12,0.5,1.39,1.05,0.56,0.56,1.03,0.62,0.49,0.67,0.45,0.72,1.12,1.02,1.95,0.85,0.58,0.46,0.64,1.05,0.99,1.65,0.49,0.78,0.83,0.63,0.63,0.67,2.27,1.4,0.7,1.18,0.85,1.31,1,1.38,1.23,1.55,2.03,0.71,0.75,1.43,1.7,1.93,0.51,1.52,1.59,0.56,1.71,0.84,1.13,1.13,1.64,1.72,1.43,0.95,0.75,0.52,0.55,0.49,2.9,0.48,2.94,0.43,1,1.26,0.82,1.79,0.76,1.4,1,1.47,1.17,2.01,1.97,1.48,3.14,1.06,1.42,1.09,1.14,1.33,1.24,1.24,2.01,1.13,1.65,0.34,0.62,1.41,1.13,1.07,1.07
"M.53","M.53","glutamine","Amino acid","Glutamate metabolism",53,"LC/MS pos","C00064","56-85-9;",684,147.2,1.05108695652174,1.10782608695652,0.8625,0.86,0.88,1.1,0.86,0.77,0.88,0.89,0.99,1.15,0.91,1.28,1.35,1.31,1.14,0.95,1.14,1.41,1.19,1.3,0.96,0.82,0.85,0.78,0.74,0.74,1.13,0.91,1.48,0.63,0.53,1.14,0.92,1.22,1.02,1.19,0.79,0.96,1.35,1.2,0.75,0.69,1.3,1.32,0.8,1.23,0.92,1,0.9,1.15,0.76,0.9,1.19,0.97,1,1.38,1.15,0.99,0.75,1.01,1.08,1.19,0.93,0.81,1.12,1.47,0.99,0.74,0.96,0.99,1.48,1,1.24,1.16,1.03,1,1.03,1.09,1.25,1,0.91,0.82,0.77,0.75,1.17,0.63,0.94,1.03,1.25,0.76,1.2,1.26,0.59,0.94,1.02,1.18,0.89,0.82,1.17,0.83,0.95,1.2,1.09,1.12,0.86,0.85,0.7,0.92,1.05,0.71,0.68,0.92,1,1.21,1.12,1.03,1.05,1.18,1,1.09,0.85,1.13,1.18,1.21,0.78,1.12,1,1.15,1.19,0.75,1,1.06,1.22,0.87,0.76,0.66,1.23
"M.35439","M.35439","glutaroyl carnitine","Lipid","Carnitine metabolism",35439,"LC/MS pos","","102636-82-8;",1565,276.1,1.02326086956522,1.07195652173913,0.815681818181818,2.26,0.37,1.2,1.05,0.71,0.69,0.99,0.91,2.03,0.97,1,1.07,1.46,1.14,0.37,1,1.98,1.18,0.37,0.88,0.76,0.65,0.78,1.01,0.37,0.9,1.59,1.68,0.48,0.37,0.59,0.93,0.55,0.37,1.26,1.13,0.37,0.68,0.86,0.48,0.96,1.09,1,0.65,1.15,0.81,0.86,1.37,0.7,0.96,1.23,1.29,0.37,1.12,0.62,1.37,0.37,0.37,1.27,1.14,1.43,1.75,1.08,0.69,0.74,1.32,0.37,0.91,0.37,1.31,0.87,1.54,0.74,0.75,0.59,0.77,1.41,1.43,0.96,1.35,0.94,0.77,0.79,1.32,0.81,0.89,0.52,1.48,0.65,0.96,1.31,1.06,1.08,0.37,1.03,1.55,0.62,0.37,0.99,1.3,0.76,0.96,0.37,1.45,1.1,0.57,1.01,1.84,0.84,0.86,0.37,0.79,0.7,1.18,1.28,1.15,1.5,1.79,0.55,0.37,1.32,0.98,0.96,1.44,0.57,0.76,1.92,1.2,1.68,0.37,1.84,1.07,0.73,1.04,1.25,0.37
"M.1572","M.1572","glycerate","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",1572,"GC/MS","C00258","600-19-1;",1360.7,189,1.11,0.931304347826087,1.12840909090909,1.15,0.45,0.93,0.97,1.02,0.93,0.57,1.17,1.12,1.09,1.64,1.4,0.83,1.31,1.53,0.85,0.93,0.64,0.78,1.05,1.75,1.26,1.01,0.9,0.91,2.08,0.67,1.57,0.85,1.61,1.72,0.57,1.1,0.55,1.61,1.26,0.45,0.79,1.11,0.8,1,0.86,0.84,1.18,0.67,1.68,1,0.91,0.47,0.68,0.7,1.04,0.71,0.61,0.68,0.73,0.68,1.2,1.15,1.02,0.63,1,0.79,1.1,0.64,0.71,0.82,0.71,0.85,0.76,0.48,1.41,0.79,0.91,1.11,1.06,1.1,0.93,0.78,1.01,1.23,1.06,0.8,1,1,1.42,0.58,0.91,1,1.85,0.89,1.41,1,1.32,1.3,1.12,1.13,1.39,1.03,0.58,0.61,1.04,0.74,2.22,0.89,2.45,0.73,1.06,0.78,1.16,2.16,0.68,1.06,1.9,2.58,0.73,1.24,1.68,1.58,1.99,1.45,0.91,0.69,1.05,1.13,1.6,1.14,1.37,0.72,1.31,0.48,0.59,1.2,0.84,0.79,0.65
"M.15122","M.15122","glycerol","Lipid","Glycerolipid metabolism",15122,"GC/MS","C00116","56-81-5;",1308,205,1.17891304347826,1.10478260869565,1.03136363636364,1.18,0.58,1.48,0.96,0.46,0.59,0.71,1,1.5,1.05,1.13,0.75,0.66,0.97,1.16,1.74,0.94,1.95,0.56,1.07,1.72,1.35,0.78,0.72,2.03,1,0.58,0.83,1.63,2.17,1.46,1.07,0.82,1.04,1.35,1.55,0.87,0.71,0.98,0.89,0.33,0.56,1.16,1.09,0.81,0.81,0.89,2.56,0.85,0.56,1.33,1.72,1.26,0.94,0.83,1.03,3.26,1.83,0.96,1.05,1,0.92,0.73,0.8,2.35,0.42,0.86,1.59,0.96,1.04,0.67,0.51,1.61,0.88,0.94,0.9,1.66,0.64,1.08,1.25,0.78,0.65,0.76,2.21,0.65,1.17,0.4,0.9,0.26,3.03,1,0.35,1.47,1.11,1.2,0.6,0.88,1.49,0.91,1.15,0.73,1.01,2.08,0.45,2.71,0.22,1.05,1.19,1.31,0.69,1.66,1.1,2.61,1.79,0.92,1.26,1.35,0.85,1.25,0.3,1,1.16,1.28,1.13,1.08,0.67,0.64,1.2,2.09,0.63,1.46,0.59,0.6,0.75,0.68,1.34
"M.27728","M.27728","glycerol 2-phosphate","Xenobiotics","Chemical",27728,"GC/MS","C02979","819-83-0;",1691.8,243,0.674347826086957,0.494347826086957,0.602272727272727,0.38,0.38,0.93,0.76,0.38,1,0.38,0.38,1.17,0.38,0.38,0.38,1.16,0.38,0.38,1.06,0.38,0.38,0.71,0.38,0.38,0.38,2.95,0.38,0.38,0.77,0.38,0.38,0.38,0.38,0.72,0.38,0.38,0.38,0.38,0.38,0.38,0.96,0.38,0.85,0.38,0.38,0.38,0.83,0.38,1.16,1.8,0.38,0.38,0.38,0.38,0.38,0.59,0.38,0.57,0.38,0.38,0.38,0.38,1,0.38,0.38,0.38,0.38,0.38,0.38,1.02,0.38,0.68,0.38,0.38,0.38,0.9,0.38,0.38,0.38,0.38,0.38,1.26,0.38,1.02,0.38,0.7,0.38,0.38,0.38,0.38,0.38,1,1.04,1,0.38,0.86,1.59,0.38,0.38,0.38,0.93,1.49,0.38,0.38,0.38,1.06,0.38,0.38,0.38,1.27,0.38,0.38,0.38,0.38,0.38,1.53,0.63,0.38,0.38,0.38,0.38,0.38,1.44,0.38,0.38,0.38,0.38,1.07,0.38,0.85,1.04,0.93,0.38,0.38,1,0.7,0.84,0.38,0.46
